,timestamp,portion
268,2016-01-12 04:00:00,0.03300705781873575
269,2016-01-12 05:00:00,0.03680617568531402
270,2016-01-12 06:00:00,0.04218093599403122
271,2016-01-12 07:00:00,0.04452767728036424
272,2016-01-12 08:00:00,0.04601494606670026
273,2016-01-12 09:00:00,0.04576008807538686
274,2016-01-12 10:00:00,0.04716641498871555
275,2016-01-12 11:00:00,0.048273368362369846
276,2016-01-12 12:00:00,0.050683706243862287
277,2016-01-12 13:00:00,0.051932592709164074
278,2016-01-12 14:00:00,0.05253669467694315
279,2016-01-12 15:00:00,0.05255585713864662
280,2016-01-12 16:00:00,0.051182236078448816
281,2016-01-12 17:00:00,0.0472240597351055
282,2016-01-12 18:00:00,0.04288259659242341
283,2016-01-12 19:00:00,0.03950916646187851
284,2016-01-12 20:00:00,0.03812921386159481
285,2016-01-12 21:00:00,0.036767736205980624
286,2016-01-12 22:00:00,0.03392607205501353
287,2016-01-12 23:00:00,0.032270951491594264
288,2016-01-13 00:00:00,0.03193000161473462
289,2016-01-13 01:00:00,0.03192582987580864
290,2016-01-13 02:00:00,0.0323048555215628
291,2016-01-13 03:00:00,0.03286469467802263
292,2016-01-13 04:00:00,0.03396178966077913
293,2016-01-13 05:00:00,0.03713072375909813
294,2016-01-13 06:00:00,0.040923966201141686
295,2016-01-13 07:00:00,0.04501352051438488
296,2016-01-13 08:00:00,0.045874091351067146
297,2016-01-13 09:00:00,0.04628778016718352
298,2016-01-13 10:00:00,0.04714650304123305
299,2016-01-13 11:00:00,0.04863882142075355
300,2016-01-13 12:00:00,0.04829828851698172
301,2016-01-13 13:00:00,0.05087416073652171
302,2016-01-13 14:00:00,0.05203138977770665
303,2016-01-13 15:00:00,0.05370601660174565
304,2016-01-13 16:00:00,0.05115421209970884
305,2016-01-13 17:00:00,0.0472934160981058
306,2016-01-13 18:00:00,0.0426225658244277
307,2016-01-13 19:00:00,0.039670450803402306
308,2016-01-13 20:00:00,0.03837635986165575
309,2016-01-13 21:00:00,0.03653666619217784
310,2016-01-13 22:00:00,0.03301933195786443
311,2016-01-13 23:00:00,0.03241456372393197
312,2016-01-14 00:00:00,0.03187964504117423
313,2016-01-14 01:00:00,0.03184256156124037
314,2016-01-14 02:00:00,0.031690325025150436
315,2016-01-14 03:00:00,0.031843931789247694
316,2016-01-14 04:00:00,0.03331026765369031
317,2016-01-14 05:00:00,0.03655572438074793
318,2016-01-14 06:00:00,0.04148317068869828
319,2016-01-14 07:00:00,0.044535135696901935
320,2016-01-14 08:00:00,0.046415039985807455
321,2016-01-14 09:00:00,0.04600786658159744
322,2016-01-14 10:00:00,0.04741171099311117
323,2016-01-14 11:00:00,0.04894964693080827
324,2016-01-14 12:00:00,0.050230201007645706
325,2016-01-14 13:00:00,0.05147976917308534
326,2016-01-14 14:00:00,0.05373634711682696
327,2016-01-14 15:00:00,0.0527505888897702
328,2016-01-14 16:00:00,0.049174324848267524
329,2016-01-14 17:00:00,0.046533159889791204
330,2016-01-14 18:00:00,0.04386178442808609
331,2016-01-14 19:00:00,0.039302790047571
332,2016-01-14 20:00:00,0.03801376880254357
333,2016-01-14 21:00:00,0.036882722664560434
334,2016-01-14 22:00:00,0.03366463815552482
335,2016-01-14 23:00:00,0.03244487864815167
336,2016-01-15 00:00:00,0.03338442937159515
337,2016-01-15 01:00:00,0.03353225969103572
338,2016-01-15 02:00:00,0.033508977785849624
339,2016-01-15 03:00:00,0.033754657827628536
340,2016-01-15 04:00:00,0.03481663039137324
341,2016-01-15 05:00:00,0.03775357064265299
342,2016-01-15 06:00:00,0.041938303291002565
343,2016-01-15 07:00:00,0.04569260265253761
344,2016-01-15 08:00:00,0.048157900604395586
345,2016-01-15 09:00:00,0.04786656008774004
346,2016-01-15 10:00:00,0.04778047639171861
347,2016-01-15 11:00:00,0.04758884752823778
348,2016-01-15 12:00:00,0.04788472079244958
349,2016-01-15 13:00:00,0.0500092037369517
350,2016-01-15 14:00:00,0.050853263762656
351,2016-01-15 15:00:00,0.049413109191072065
352,2016-01-15 16:00:00,0.048067336388573
353,2016-01-15 17:00:00,0.044510797964626043
354,2016-01-15 18:00:00,0.04201293015811294
355,2016-01-15 19:00:00,0.038974531239043535
356,2016-01-15 20:00:00,0.03795064248719095
357,2016-01-15 21:00:00,0.03712681597891131
358,2016-01-15 22:00:00,0.034617634685555
359,2016-01-15 23:00:00,0.03280379734909045
360,2016-01-16 00:00:00,0.037392012493775946
361,2016-01-16 01:00:00,0.0379652429694285
362,2016-01-16 02:00:00,0.0379633475558064
363,2016-01-16 03:00:00,0.038889124965170496
364,2016-01-16 04:00:00,0.03996984576415005
365,2016-01-16 05:00:00,0.04180896293208193
366,2016-01-16 06:00:00,0.044129193473632075
367,2016-01-16 07:00:00,0.04666394078885975
368,2016-01-16 08:00:00,0.04600616552207305
369,2016-01-16 09:00:00,0.04480577204442908
370,2016-01-16 10:00:00,0.043604313397721424
371,2016-01-16 11:00:00,0.04303055033753701
372,2016-01-16 12:00:00,0.04331079525035519
373,2016-01-16 13:00:00,0.045166409190791
374,2016-01-16 14:00:00,0.043987891722902454
375,2016-01-16 15:00:00,0.042413376966213105
376,2016-01-16 16:00:00,0.04320682380439278
377,2016-01-16 17:00:00,0.04083870254492404
378,2016-01-16 18:00:00,0.04228620405575813
379,2016-01-16 19:00:00,0.041108484797268176
380,2016-01-16 20:00:00,0.041015147689564435
381,2016-01-16 21:00:00,0.04011800170428072
382,2016-01-16 22:00:00,0.0375355273401291
383,2016-01-16 23:00:00,0.03678416268875512
384,2016-01-17 00:00:00,0.03792718570768104
385,2016-01-17 01:00:00,0.03850150269825573
386,2016-01-17 02:00:00,0.039583170603541565
387,2016-01-17 03:00:00,0.04031699967736656
388,2016-01-17 04:00:00,0.0412358086852888
389,2016-01-17 05:00:00,0.04266704486943016
390,2016-01-17 06:00:00,0.04371880993407748
391,2016-01-17 07:00:00,0.045754633403800586
392,2016-01-17 08:00:00,0.044819087487826335
393,2016-01-17 09:00:00,0.04265320361530153
394,2016-01-17 10:00:00,0.04220983232299556
395,2016-01-17 11:00:00,0.0428629406101352
396,2016-01-17 12:00:00,0.043265347124693126
397,2016-01-17 13:00:00,0.04500150091631487
398,2016-01-17 14:00:00,0.04264147203162076
399,2016-01-17 15:00:00,0.04272615536676668
400,2016-01-17 16:00:00,0.04163616511659376
401,2016-01-17 17:00:00,0.04037283713521202
402,2016-01-17 18:00:00,0.042067008910544296
403,2016-01-17 19:00:00,0.04167672129643396
404,2016-01-17 20:00:00,0.04039971521633818
405,2016-01-17 21:00:00,0.04039945416767485
406,2016-01-17 22:00:00,0.039554433969431764
407,2016-01-17 23:00:00,0.03800896913267536
408,2016-01-18 00:00:00,0.036495456386522386
409,2016-01-18 01:00:00,0.036950916601699156
410,2016-01-18 02:00:00,0.03750458269524419
411,2016-01-18 03:00:00,0.03869484291037177
412,2016-01-18 04:00:00,0.04066314435597603
413,2016-01-18 05:00:00,0.042778916811707084
414,2016-01-18 06:00:00,0.045198969878098495
415,2016-01-18 07:00:00,0.04615357877637469
416,2016-01-18 08:00:00,0.04521601921434122
417,2016-01-18 09:00:00,0.04454094240064974
418,2016-01-18 10:00:00,0.043915989856234544
419,2016-01-18 11:00:00,0.04381790020437496
420,2016-01-18 12:00:00,0.043121722742575024
421,2016-01-18 13:00:00,0.042955570061971406
422,2016-01-18 14:00:00,0.04297826045804446
423,2016-01-18 15:00:00,0.042472330054790126
424,2016-01-18 16:00:00,0.04173512822437534
425,2016-01-18 17:00:00,0.041715402846599206
426,2016-01-18 18:00:00,0.04282895218564894
427,2016-01-18 19:00:00,0.04225628816527866
428,2016-01-18 20:00:00,0.04138412278786018
429,2016-01-18 21:00:00,0.04068898473889899
430,2016-01-18 22:00:00,0.03807119244641041
431,2016-01-18 23:00:00,0.03786078519595297
432,2016-01-19 00:00:00,0.028521823434048302
433,2016-01-19 01:00:00,0.02882095430528139
434,2016-01-19 02:00:00,0.029686069742459725
435,2016-01-19 03:00:00,0.02973518501425906
436,2016-01-19 04:00:00,0.030954707780048933
437,2016-01-19 05:00:00,0.0344518243338645
438,2016-01-19 06:00:00,0.038812213493006203
439,2016-01-19 07:00:00,0.04187401136384478
440,2016-01-19 08:00:00,0.04575449926080622
441,2016-01-19 09:00:00,0.047470673968612966
442,2016-01-19 10:00:00,0.049109429295767115
443,2016-01-19 11:00:00,0.050348447964821366
444,2016-01-19 12:00:00,0.05308997052876769
445,2016-01-19 13:00:00,0.05305840864645514
446,2016-01-19 14:00:00,0.0535691287112478
447,2016-01-19 15:00:00,0.054149844680953345
448,2016-01-19 16:00:00,0.053387257881061155
449,2016-01-19 17:00:00,0.048921696931499524
450,2016-01-19 18:00:00,0.04380021327218507
451,2016-01-19 19:00:00,0.04144921451796825
452,2016-01-19 20:00:00,0.04013608953367767
453,2016-01-19 21:00:00,0.037848295796698427
454,2016-01-19 22:00:00,0.03292393635438648
455,2016-01-19 23:00:00,0.03212610318827888
456,2016-01-20 00:00:00,0.03128571843927228
457,2016-01-20 01:00:00,0.030302925219439614
458,2016-01-20 02:00:00,0.030526488702567467
459,2016-01-20 03:00:00,0.03031248975702278
460,2016-01-20 04:00:00,0.03160196651670776
461,2016-01-20 05:00:00,0.03346827513542342
462,2016-01-20 06:00:00,0.03768584999510726
463,2016-01-20 07:00:00,0.041479037424101195
464,2016-01-20 08:00:00,0.04291445287651284
465,2016-01-20 09:00:00,0.044988447341914935
466,2016-01-20 10:00:00,0.048320837810845445
467,2016-01-20 11:00:00,0.04944286930301912
468,2016-01-20 12:00:00,0.052054978756834486
469,2016-01-20 13:00:00,0.05438630814651239
470,2016-01-20 14:00:00,0.05617941802349849
471,2016-01-20 15:00:00,0.056276221997518014
472,2016-01-20 16:00:00,0.05437488470260398
473,2016-01-20 17:00:00,0.04983064663214789
474,2016-01-20 18:00:00,0.043707415084200285
475,2016-01-20 19:00:00,0.04044422453345272
476,2016-01-20 20:00:00,0.038320729534496556
477,2016-01-20 21:00:00,0.037507715670906196
478,2016-01-20 22:00:00,0.033139817938409664
479,2016-01-20 23:00:00,0.03144828045748504
480,2016-01-21 00:00:00,0.030054196869289864
481,2016-01-21 01:00:00,0.02977830392851293
482,2016-01-21 02:00:00,0.029957187760214353
483,2016-01-21 03:00:00,0.029825599340889842
484,2016-01-21 04:00:00,0.03138999365506482
485,2016-01-21 05:00:00,0.03470612249576906
486,2016-01-21 06:00:00,0.03863149623465062
487,2016-01-21 07:00:00,0.03992825926606555
488,2016-01-21 08:00:00,0.04291111405649974
489,2016-01-21 09:00:00,0.04536385312288587
490,2016-01-21 10:00:00,0.049878416661535856
491,2016-01-21 11:00:00,0.05089940494596696
492,2016-01-21 12:00:00,0.05274470785654445
493,2016-01-21 13:00:00,0.054157793215305707
494,2016-01-21 14:00:00,0.055907675210597835
495,2016-01-21 15:00:00,0.056813977985644554
496,2016-01-21 16:00:00,0.0527910250463869
497,2016-01-21 17:00:00,0.04919477687087182
498,2016-01-21 18:00:00,0.04378445348418943
499,2016-01-21 19:00:00,0.04093367073379229
500,2016-01-21 20:00:00,0.03885588820149189
501,2016-01-21 21:00:00,0.03711178172748425
502,2016-01-21 22:00:00,0.033215887974402544
503,2016-01-21 23:00:00,0.031164413355942933
504,2016-01-22 00:00:00,0.03111186982323918
505,2016-01-22 01:00:00,0.03081804044793976
506,2016-01-22 02:00:00,0.03053926193855764
507,2016-01-22 03:00:00,0.030092905423748154
508,2016-01-22 04:00:00,0.0315155884976663
509,2016-01-22 05:00:00,0.034903654572461945
510,2016-01-22 06:00:00,0.0387962169314394
511,2016-01-22 07:00:00,0.04118936382104402
512,2016-01-22 08:00:00,0.04425835283022066
513,2016-01-22 09:00:00,0.046133867703870145
514,2016-01-22 10:00:00,0.049096027968371744
515,2016-01-22 11:00:00,0.050626459526856474
516,2016-01-22 12:00:00,0.053061750270285354
517,2016-01-22 13:00:00,0.05504280622985699
518,2016-01-22 14:00:00,0.05586991540749484
519,2016-01-22 15:00:00,0.05539649107708916
520,2016-01-22 16:00:00,0.053494736737816836
521,2016-01-22 17:00:00,0.048632811777310665
522,2016-01-22 18:00:00,0.04355684956684177
523,2016-01-22 19:00:00,0.03862698731091807
524,2016-01-22 20:00:00,0.038215895760562495
525,2016-01-22 21:00:00,0.036394742061094054
526,2016-01-22 22:00:00,0.0316073190094188
527,2016-01-22 23:00:00,0.03101808530589552
528,2016-01-23 00:00:00,0.038917838659537324
529,2016-01-23 01:00:00,0.03704174647182041
530,2016-01-23 02:00:00,0.037946979432834545
531,2016-01-23 03:00:00,0.03823281344298451
532,2016-01-23 04:00:00,0.038845605833034515
533,2016-01-23 05:00:00,0.039216973386072655
534,2016-01-23 06:00:00,0.04097227650987127
535,2016-01-23 07:00:00,0.043038907824115215
536,2016-01-23 08:00:00,0.042932159926012646
537,2016-01-23 09:00:00,0.042547724330162455
538,2016-01-23 10:00:00,0.043400768608681174
539,2016-01-23 11:00:00,0.04706253055885098
540,2016-01-23 12:00:00,0.04653883298602902
541,2016-01-23 13:00:00,0.046623606918133734
542,2016-01-23 14:00:00,0.046992005830109936
543,2016-01-23 15:00:00,0.045965926321118206
544,2016-01-23 16:00:00,0.04420619281874996
545,2016-01-23 17:00:00,0.041332549639466344
546,2016-01-23 18:00:00,0.04172959066831812
547,2016-01-23 19:00:00,0.04105376290125179
548,2016-01-23 20:00:00,0.04037688536576936
549,2016-01-23 21:00:00,0.04032607082602459
550,2016-01-23 22:00:00,0.0376594181635697
551,2016-01-23 23:00:00,0.03703883257748159
552,2016-01-24 00:00:00,0.03733344284038669
553,2016-01-24 01:00:00,0.03666593593775765
554,2016-01-24 02:00:00,0.03924134491101642
555,2016-01-24 03:00:00,0.04039728799044882
556,2016-01-24 04:00:00,0.04102376026327488
557,2016-01-24 05:00:00,0.04153981777556809
558,2016-01-24 06:00:00,0.04307352958976372
559,2016-01-24 07:00:00,0.044595205859093726
560,2016-01-24 08:00:00,0.04352992179888581
561,2016-01-24 09:00:00,0.041901914610366686
562,2016-01-24 10:00:00,0.04189933556503834
563,2016-01-24 11:00:00,0.043723093282119777
564,2016-01-24 12:00:00,0.04420773358980001
565,2016-01-24 13:00:00,0.045907907463771574
566,2016-01-24 14:00:00,0.04562778107458165
567,2016-01-24 15:00:00,0.045314930312757934
568,2016-01-24 16:00:00,0.04296226857294317
569,2016-01-24 17:00:00,0.04042143314562612
570,2016-01-24 18:00:00,0.04092859277283034
571,2016-01-24 19:00:00,0.04146142580828857
572,2016-01-24 20:00:00,0.04026721065609076
573,2016-01-24 21:00:00,0.04027379025667942
574,2016-01-24 22:00:00,0.03934281700479768
575,2016-01-24 23:00:00,0.03835951891811231
576,2016-01-25 00:00:00,0.029117091829949038
577,2016-01-25 01:00:00,0.029421230031675807
578,2016-01-25 02:00:00,0.029709997631326823
579,2016-01-25 03:00:00,0.03180602000196926
580,2016-01-25 04:00:00,0.033866418538266004
581,2016-01-25 05:00:00,0.036315194441407087
